3.6%,Labor Finders
74.1%,Shine Window Care and Holiday Lighting
26.3%,Camp Bow Wow
2.3%,HouseMaster Home Inspections
0.0%,Captain D's
25.9%,Woodhouse
20.1%,Homewatch CareGivers
6%,Moe's Southwest Grill
5.3%,Del Taco
61.7%,HomeWell Care Services
20.1%,Blaze Pizza
13.4%,Biggby Coffee
29.9%,WIN Home Inspection
12.1%,Kitchen Tune-Up
168.3%,Clean Juice
4.4%,Image360
73.3%,Outdoor Lighting Perspectives
885.7%,Color World Housepainting
275.0%,Venture X
4.4%,Coverall
277.8%,X-Golf
27.8%,Security 101
647.1%,Footprints Floors
126.7%,Teriyaki Madness
89.1%,Curio Collection by Hilton
44.2%,Office Evolution
1.7%,Glass Doctor
16.9%,Aire Serv
188.0%,Conserva Irrigation
0.9%,Qdoba Mexican Eats
4.4%,Baymont by Wyndham
36.4%,Fyzical Therapy & Balance Centers
3.1%,Hungry Howie's Pizza & Subs
2.7%,Dippin' Dots
3.1%,The Cleaning Authority
63.3%,Property Management Inc.
47.2%,Lightbridge Academy
196.4%,Mosquito Shield
10.5%,Fibrenew
2.4%,Jackson Hewitt Tax Service
7.1%,Maid Brigade
4.2%,Coldwell Banker Real Estate
20.0%,CMIT Solutions
14.5%,Right at Home
34.9%,Cookie Cutters Haircuts for Kids
4.7%,la Madeleine
20.5%,Mosquito Joe
21.1%,The Habit Burger Grill
16.4%,Closets By Design
234.0%,The Exercise Coach
30.1%,Christian Brothers Automotive
89.8%,D-BAT
5.0%,Donatos
1%,Ziebart
7.3%,YESCO Sign & Lighting Service
7.2%,H&R Block
5.7%,Pinch A Penny Pool Patio Spa
12.8%,Gyu-Kaku Japanese BBQ Restaurant
520.0%,Canopy by Hilton
5.8%,Weed Man
18.0%,Wireless Zone
3.5%,Zaxby's
64.4%,Slim Chickens
1%,Minuteman Press
3.3%,Taco John's
76.8%,Club Pilates
3.2%,Leadership Management International
4%,Super 8 by Wyndham
111.3%,Take 5 Oil Change
6.3%,Spring-Green Lawn Care
3.2%,La Quinta by Wyndham
1.2%,The Honey Baked Ham Co.
21.1%,Floor Coverings International
51.1%,Skyhawks Sports & Supertots Sports Academy
0.3%,Carvel
3.0%,BrightStar Care
31.7%,Mr. Appliance
772.7%,Restore Hyper Wellness
87.7%,Burn Boot Camp
13.8%,Mr. Rooter
9.9%,RE/MAX
2.6%,Hardee's
74.1%,Brightway Insurance
45.8%,Grease Monkey
10.6%,Paris Baguette
10.2%,Golden Chick
4.1%,CertaPro Painters
11.8%,Paul Davis Restoration
73.8%,Freedom Boat Club
18.1%,FirstLight Home Care
7.6%,Once Upon A Child
8.3%,Kids 'R' Kids Learning Academies
35.9%,Kiddie Academy
6.7%,Chester's
20.4%,ASP-America's Swimming Pool Company
4.1%,Denny's
75.0%,USA Insulation
64.3%,TeamLogic IT
3.4%,Ben & Jerry's
1.1%,Home Instead
2.2%,Wienerschnitzel
66.1%,NextHome
0.6%,Signarama
0.0%,Stanley Steemer Carpet Cleaner
21.6%,Mountain Mike's Pizza
8.8%,Cost Cutters Family Hair Care
2.9%,Mac Tools
1.1%,Carl's Jr.
135.9%,1-800 Water Damage
0.5%,Novus Glass
2.9%,Papa John's
145.2%,Tide Cleaners
16.0%,Transworld Business Advisors
9.4%,Spherion Staffing
33.9%,Phenix Salon Suites
14.7%,Marco's Pizza
33.5%,The Learning Experience Academy of Early Education
4.4%,Molly Maid
738.5%,Monster Tree Service
82.4%,Scooter's Coffee
18.8%,Primrose Schools
3.7%,Hilton Hotels and Resorts
117.9%,My Salon Suite/Salon Plaza
136.7%,Realty One Group
17.1%,Hilton Garden Inn
9.7%,Cornwell Quality Tools
30.5%,Freddy's Frozen Custard & Steakburgers
5.8%,Firehouse Subs
1.2%,Bojangles
71.4%,Goldfish Swim School
114.7%,Dogtopia
214.4%,Goosehead Insurance
16.9%,Cinnabon
47.8%,Circle K
1.4%,Jimmy John's Gourmet Sandwiches
19.8%,KFC
6.4%,Sport Clips
10.9%,The Maids
1.3%,Snap-on Tools
50.6%,Nothing Bundt Cakes
14.0%,Hampton by Hilton
36.7%,Wingstop
14.4%,Budget Blinds
5.3%,McDonald's
7.2%,Ace Hardware
1.0%,Dunkin'
3.2%,Arby's
16.8%,7-Eleven
14.4%,Servpro
38.8%,Smoothie King
46.4%,Tropical Smoothie Cafe
21.1%,Culver's
37.9%,Jersey Mike's Subs
19.4%,Popeyes Louisiana Kitchen
7.6%,Pizza Hut
35.2%,Planet Fitness
